X[0],X[1],y
0.6230271,-1.2134582,9.569963
-1.9361494,-2.0476437,7.2886133
-2.3464766,-2.2554145,7.160545
-1.141099,-1.5233963,7.092483
-1.3819454,-2.5917392,10.248578
-0.24859732,-0.61355793,5.7864585
-1.6315167,0.33436263,-0.20073202
-0.18059212,-0.9035593,6.921833
-0.85730106,-1.0578063,6.0854383
-1.0685945,-2.4109113,10.258848
-0.8543917,-0.06606531,2.7109177
1.9160013,-0.545441,9.876004
0.5751456,-1.4079247,10.133569
-1.6738964,0.5679314,-1.0772437
-1.4821649,-0.5284585,3.0262332
-0.5293795,-1.7514125,9.074653
0.2144363,-2.5331445,13.230502
-0.8793656,-0.2911055,3.4232771
-1.0991101,-1.7888067,8.084695
-2.757866,-0.7516203,1.2444302
-1.134463,-0.6967216,4.306984
-1.5713739,-1.1342996,4.9124975
0.22570407,-1.8194466,10.84826
-2.4544642,-0.11524284,-0.30710268
-0.38691664,-1.6867685,9.147876
-1.124188,-0.07030755,2.1766007
-1.2286601,-0.44324112,3.2663357
-1.7472515,0.30067086,-0.31715608
-0.6578685,-0.45623028,4.414439
0.34624112,-2.1469145,12.199176
-0.52795064,-0.32037723,4.2413106
0.83941996,-1.4002641,10.654954
-0.5457476,-1.4328625,7.975363
-1.5120013,-0.7889286,3.8526506
0.0077171326,-1.6804099,9.928033
-1.4749334,-0.5613754,3.1617944
-0.7183875,-0.4097278,4.1563735
-2.5493937,1.3530369,-5.489747
-0.5208219,-0.05559063,3.3497329
-1.395823,-2.26885,9.122633
-0.6869912,-2.4079814,11.015685
-1.7241287,-2.3746266,8.822448
-0.95345277,-2.5651627,11.012159
-2.301154,-2.5236735,8.1897745
-0.76571554,-2.122711,9.877607
-0.30663955,-2.1071377,10.750728
-1.812244,-1.5299014,5.763544
-0.9010611,-0.20623678,3.1051126
-0.5225506,0.33442712,2.0283713
-1.9437644,-0.598912,2.3536625
-0.28756475,-1.1283834,7.451391
-1.9185725,-2.2032928,7.839886
-2.0692267,-2.6413665,9.032618
-0.8171725,0.051252484,2.3963454
-1.2995967,-0.9766832,4.911465
-1.392782,-0.93192035,4.5768013
-1.4024472,-1.3656061,6.0377064
-1.4241271,-2.25309,9.015883
